Unnamed: 0,Latitude,Longitude,Postal Code,StateID,Address
67,41.8751,-84.023,49221.0,MI,2070 E US Highway 223 Ste D
68,45.8415,-88.049,49801.0,MI,1834 S Stephenson Ave
69,42.5365,-83.106,48083.0,MI,380 John R Rd
70,43.4316,-84.034,48638.0,MI,1806 Lawndale Rd
71,42.4505,-83.342,48336.0,MI,30068 Grand River Ave
72,43.2056,-86.199,49444.0,MI,1845 E Sherman Blvd
73,44.2777,-85.406,49601.0,MI,2176 N Mitchell St
74,42.6643,-84.545,48911.0,MI,462 E Edgewood Blvd Ste A104
75,41.9293,-83.411,48162.0,MI,511 N Telegraph Rd
76,42.4897,-82.939,48066.0,MI,26330 Eastgate Blvd
0,44.7461,-93.379,55378.0,MN,14103 Highway 13 S
1,45.3159,-93.561,55330.0,MN,19162 Freeport St NW
2,43.6676,-92.997,55912.0,MN,1702 17th St NW Ste G
3,46.8765,-96.728,56560.0,MN,3230 Highway 10 E
4,44.9525,-93.236,55406.0,MN,2740 Minnehaha Ave #120
5,44.7466,-93.29,55337.0,MN,850 County Road 42 W
6,44.0053,-92.485,55902.0,MN,1300 Salem Rd SW
7,44.9515,-93.012,55119.0,MN,2095 Old Hudson Rd
8,44.1668,-93.948,56001.0,MN,1901 Madison Ave Ste 460
9,44.7501,-93.287,55337.0,MN,13939 Aldrich Ave S
10,45.0366,-92.84,55082.0,MN,2050 Market Dr
11,45.1039,-93.453,55311.0,MN,13681 Grove Dr
12,44.9346,-93.392,55426.0,MN,8936 Highway 7
13,45.0281,-93.027,55109.0,MN,1731 Beam Ave Suite C
14,45.1967,-93.353,55433.0,MN,3450 124th Ave NW Ste 104
15,45.5533,-94.209,56301.0,MN,4101 W Division St Ste 101
16,45.164,-93.158,55449.0,MN,4355 Pheasant Ridge Dr NE
17,44.0795,-92.513,55901.0,MN,3434 55th St NW Ste 200
18,44.9449,-92.901,55129.0,MN,10150 Hudson Rd
19,45.0389,-93.221,55421.0,MN,2701 39th Ave NE Ste E106
20,44.2922,-93.302,55021.0,MN,300 Western Ave NW #104
21,44.8652,-93.443,55344.0,MN,940 Prairie Center Dr
22,45.1845,-93.876,55313.0,MN,1257 Highway 25 N
23,44.8672,-94.375,55350.0,MN,1380 Highway 15 S
24,44.9719,-93.422,55305.0,MN,11300 Wayzata Blvd Ste D
25,45.0315,-93.449,55442.0,MN,4190 Vinewood Ln N 10
26,45.1995,-93.561,55374.0,MN,21897 S Diamond Lake Rd Ste 700
27,46.8077,-92.169,55811.0,MN,5115 Burning Tree Rd
28,45.1469,-95.042,56201.0,MN,2323 1st St S #100
29,45.0061,-93.162,55113.0,MN,"1490 County Road B W B, 81C"
30,44.8152,-92.929,55016.0,MN,8711 E Point Douglas Rd S Ste 104
31,44.8323,-93.161,55123.0,MN,1288 Town Centre Dr
32,45.0208,-93.163,55113.0,MN,1490 County Road C W B W
33,45.0928,-93.376,55428.0,MN,7611 W Broadway Ave
34,47.4952,-94.909,56601.0,MN,2006 Paul Bunyan Dr NW
35,44.0954,-93.249,55060.0,MN,1100 W Frontage Rd
36,44.8284,-93.599,55318.0,MN,204 Pioneer Trl
37,44.7318,-93.217,55124.0,MN,7586 150th St W Unit 6C
38,45.0549,-93.316,55430.0,MN,1360 Shingle Creek Xing Cross 208
39,43.6348,-95.598,56187.0,MN,1151 Ryans Rd
40,44.9555,-93.163,55104.0,MN,1526 University Ave W
41,45.054,-93.368,55428.0,MN,327 Willow Bnd
42,44.8834,-93.278,55423.0,MN,30 W 66th St
0,32.3527,-90.174,39206.0,MS,4429 N State St
1,34.9281,-88.518,38834.0,MS,612 S Cass St
2,32.396,-90.14,39211.0,MS,6380 Ridgewood Court Dr
3,31.3646,-89.397,39402.0,MS,24 Cross Creek Pkwy #40
4,32.3267,-90.301,39056.0,MS,1003 Hampstead Blvd
5,30.4218,-89.092,39503.0,MS,9354 Highway 49
6,32.2836,-90.047,39208.0,MS,5464 Highway 80 E
7,33.5287,-90.224,38930.0,MS,2334 Highway 82 W
8,34.9626,-89.99,38671.0,MS,85 Goodman Rd W
9,32.3418,-90.061,39232.0,MS,124 Promenade Blvd
10,33.371,-91.04,38701.0,MS,1831 Highway 1 S
11,31.5424,-91.403,39120.0,MS,352 John R Junkin Dr Unit 104
12,34.9918,-90.001,38671.0,MS,497 Stateline Rd W
13,34.2561,-88.734,38801.0,MS,1811 W Main St Ste A
14,33.5165,-88.434,39705.0,MS,1821 Highway 45 N
15,31.579,-90.467,39601.0,MS,958 Brookway Blvd Ste F
16,30.3889,-88.993,39531.0,MS,2650 Beach Blvd Ste 27
17,30.4577,-88.9,39540.0,MS,3821 Promenade Pkwy Ste C
18,32.4681,-90.131,39110.0,MS,123 Grandview Blvd Ste B
19,32.3305,-90.863,39180.0,MS,3046 Indiana Ave
20,32.2199,-90.154,39218.0,MS,190 Market Pl Ste E
21,31.6993,-89.146,39440.0,MS,926 N 16th Ave
22,34.3619,-89.567,38655.0,MS,2580 Jackson Ave W Ste 29
23,34.2572,-88.72,38801.0,MS,101 N Industrial Rd
24,33.7811,-89.833,38901.0,MS,1550 Jameson Dr
25,34.2389,-89.047,38801.0,MS,2240 Rabbit Dr Ste 400
26,31.681,-89.116,39443.0,MS,908 Highway 15 S
27,30.409,-88.759,39564.0,MS,3921 Bienville Blvd
28,32.2895,-90.27,39209.0,MS,4886 Highway 18 W
29,32.1795,-90.267,39272.0,MS,190 Marketplace Dr # E
30,34.9627,-89.988,38671.0,MS,85 Goodman Rd E
31,32.267,-90.332,39209.0,MS,4486 Highway 18 W
32,34.9646,-89.847,38654.0,MS,8110 Camp Creek Rd Ste 123
33,30.5152,-89.663,39466.0,MS,231 Frontage Rd Ste C
34,33.448,-88.84,39759.0,MS,862 Highway 12 W
35,32.3561,-88.687,39301.0,MS,1722 N Frontage Rd
36,31.2312,-90.452,39648.0,MS,1200 Lasalle St Ste 3
37,31.3093,-89.319,39402.0,MS,5891 U S Highway 49 Ste 50
38,30.3795,-88.525,39581.0,MS,3519 Denny Ave
39,34.316,-88.703,38804.0,MS,3862 Market Center Dr
40,34.3075,-89.914,38606.0,MS,105 John R Lovelace Dr Ste 6
41,32.612,-90.01,39046.0,MS,1062 E Peace St
42,32.3039,-90.89,39180.0,MS,2186 Iowa Blvd
43,34.4915,-89.028,38652.0,MS,326 Park Plaza Dr
0,38.5008,-90.332,63129.0,MO,4410 Lemay Ferry Rd
1,38.6674,-90.594,63005.0,MO,122 Thf Blvd
2,37.9485,-91.777,65401.0,MO,615 S Bishop Ave Ste A
3,37.2379,-93.261,65803.0,MO,1845 E Turner St
4,38.9641,-92.328,65201.0,MO,705 Business Loop 70 E
5,36.7587,-90.407,63901.0,MO,119 N Westwood Blvd
6,38.9923,-94.47,64133.0,MO,9430 E State Route 350
7,37.0866,-94.477,64801.0,MO,416 S Range Line Rd
8,38.5822,-90.319,63119.0,MO,7263 Watson Rd
9,36.6639,-93.241,65616.0,MO,1447 State Highway 248 Ste EE
10,37.3014,-89.582,63701.0,MO,155 Siemers Dr Ste 7
11,38.961,-92.37,65203.0,MO,2011 W Worley St
12,39.2377,-94.434,64068.0,MO,878 S State Route 291
13,38.7734,-90.28,63033.0,MO,11272 W Florissant Ave
14,38.9044,-94.523,64030.0,MO,12208 S US Highway 71
15,37.1414,-93.258,65804.0,MO,1957 E Independence St
16,38.9609,-92.368,65203.0,MO,2001 W Worley St Ste B
17,36.8935,-89.591,63801.0,MO,1213 S Main St
18,38.7525,-90.427,63044.0,MO,12268 Saint Charles Rock Rd
19,37.1476,-93.295,65807.0,MO,3652 S Campbell Ave
20,38.5377,-91.009,63090.0,MO,2081 Washington Xing
21,38.7739,-90.694,63368.0,MO,43 Hornbean Ct
22,38.4971,-90.3,63125.0,MO,3244 Telegraph Rd
23,39.0566,-94.588,64111.0,MO,220 W 39th St
24,39.0479,-94.359,64057.0,MO,18810 E 39th St S Ste G
25,39.1956,-94.578,64118.0,MO,303 NE Englewood Rd
26,38.5928,-90.559,63011.0,MO,15325 Manchester Rd
27,39.0252,-94.248,64014.0,MO,1038 NE Coronado Dr
28,37.0601,-93.303,65714.0,MO,449 W Aldersgate Dr
29,38.8126,-94.489,64083.0,MO,2007 W Foxwood Dr
30,38.7103,-93.27,65301.0,MO,3400 W Broadway Blvd Ste E
31,38.7939,-90.698,63366.0,MO,1303 Highway K
32,38.8814,-94.605,64145.0,MO,1022 W 136th St
33,38.4402,-90.372,63010.0,MO,1247 Water Tower Pl
34,37.0017,-93.225,65721.0,MO,1942 W Retail Ln
35,36.716,-91.872,65775.0,MO,1421 Southern Hills Ctr
36,38.5933,-90.242,63118.0,MO,3527 Gravois Ave
37,38.5784,-92.192,65109.0,MO,1410 Missouri Blvd
38,38.7413,-90.634,63304.0,MO,6207 Mid Rivers Mall Dr
39,38.5936,-90.248,63116.0,MO,3527 Bamberger Ave
40,38.5927,-90.563,63011.0,MO,15425 Manchester Rd
41,38.7943,-90.621,63376.0,MO,246 Mid Rivers Ctr
42,37.5921,-93.401,65613.0,MO,2270 S Springfield Ave
43,40.3276,-94.873,64468.0,MO,1404 S Main St
44,38.5075,-90.443,63026.0,MO,699 Gravois Bluffs Blvd #C
45,38.1581,-92.603,65065.0,MO,3924 Jr Prewitt Pkwy
46,39.8134,-94.815,64506.0,MO,5107 N Belt Hwy Ste 110A
47,38.9879,-90.976,63379.0,MO,11 Troy Sq
48,39.2586,-94.653,64154.0,MO,9024 N Skyview Ave # 1660
49,36.7587,-90.407,63901.0,MO,117 N Westwood Blvd
50,38.9861,-90.979,63379.0,MO,11 The Plz
51,37.7069,-89.893,63775.0,MO,2021 Jefferson St
53,37.2159,-93.318,65802.0,MO,2009 W Chestnut St
54,39.332,-94.268,64024.0,MO,2367 Vintage Ct Ste B
55,37.3401,-92.94,65706.0,MO,14626 State Highway 38
56,37.761,-92.107,65473.0,MO,143 Replacement Ave #487
57,38.9053,-94.524,64030.0,MO,12200 S US Highway 71
58,38.9158,-94.362,64063.0,MO,211 SE State Route 291
59,39.1731,-94.535,64117.0,MO,4345 N Chouteau Trfy
60,38.6345,-90.316,63117.0,MO,6670 Clayton Rd
61,38.9488,-92.294,65201.0,MO,27 Conley Rd Ste 102
62,38.8169,-90.876,63385.0,MO,1953 Wentzville Pkwy
63,39.7681,-94.803,64506.0,MO,139 N Belt Hwy Ste D
64,37.21,-93.237,65802.0,MO,2809 W Chestnut Expy
65,39.2463,-94.578,64155.0,MO,232 NE Barry Rd
66,39.0357,-94.418,64055.0,MO,13720 E US Highway 40
67,37.7913,-90.437,63640.0,MO,758 Market St
68,38.773,-90.784,63367.0,MO,6111 Ronald Reagan Dr
69,38.6713,-90.435,63141.0,MO,11461 Olive Blvd
70,38.7835,-90.532,63303.0,MO,2075 Zumbehl Rd
71,38.6024,-90.438,63131.0,MO,12143 Manchester Rd
72,38.8133,-90.348,63031.0,MO,1122 Shackelford Rd
73,39.0091,-94.269,64014.0,MO,617 SW US Highway 40
0,45.7677,-108.57,59102.0,MT,111 S 24th St W Unit 33
1,46.8531,-114.01,59801.0,MT,1900 Brooks St
2,47.4821,-111.34,59404.0,MT,1601 Market Place Dr # 5
3,48.2367,-114.33,59901.0,MT,2385 US Highway 93 N
4,45.697,-111.06,59718.0,MT,1600 N 19th Ave Ste E
5,46.6201,-112.02,59602.0,MT,3315 N Montana Ave
6,45.831,-108.47,59105.0,MT,1749 Main St Ste D
0,41.4263,-97.355,68601.0,NE,1012 E 23rd St Ste 700
1,41.1786,-96.043,68128.0,NE,8100 S 84th St
2,40.8171,-96.653,68504.0,NE,400 N 48th St Ste B12
3,41.2122,-95.964,68107.0,NE,3451 L St
4,41.2355,-96.187,68130.0,NE,17402 Lakeside Hills Plz
5,40.9196,-98.381,68803.0,NE,201 Wilmar Ave Ste B
6,41.2339,-96.104,68144.0,NE,12291 W Center Rd
7,41.1369,-96.029,68046.0,NE,7809 Towne Center Pkwy # 101
8,41.1581,-95.935,68123.0,NE,10403 S 15th St Ste 103
9,41.2935,-96.177,68116.0,NE,3838 N 168th Ave Ste 104
10,40.7351,-96.602,68526.0,NE,8600 Andermatt Dr Ste 6
11,40.6216,-98.383,68901.0,NE,4103 Osborne Dr W Ste 2
12,40.7284,-99.082,68847.0,NE,22 W 56th St Ste 104
13,40.7598,-96.644,68516.0,NE,5306 S 56th St # B
14,40.9315,-98.385,68803.0,NE,3537 W 13th St
15,41.165,-95.923,68005.0,NE,2216 Avery Rd E
16,41.8747,-103.67,69361.0,NE,2801 Avenue G Ste 4
17,41.8747,-103.67,69361.0,NE,2801 Avenue H Suite 4
18,42.0268,-97.447,68701.0,NE,701 S 25th St Ste 600
19,41.2542,-96.023,68114.0,NE,721 S 72nd St # 102
20,41.8747,-103.66,69361.0,NE,2801 Avenue B Ste 4
21,40.8625,-96.681,68521.0,NE,5130 N 27th St Ste A3
22,41.3164,-96.025,68134.0,NE,6324 N 73rd Plz
0,36.0648,-115.04,89014.0,NV,617 N Stephanie St
1,36.2703,-115.26,89149.0,NV,7950 W Tropical Pkwy Ste 140
2,36.1558,-115.2,89102.0,NV,1291 S Decatur Blvd #120
3,36.115,-115.13,89119.0,NV,4039 S Maryland Pkwy
4,39.54,-119.73,89431.0,NV,668 N McCarran Blvd
5,36.1226,-115.24,89103.0,NV,3625 S Rainbow Blvd Ste 104
6,36.2163,-115.24,89108.0,NV,3069 N Rainbow Blvd
7,39.5552,-119.78,89512.0,NV,2875 Northtowne Ln
8,36.1591,-115.28,89117.0,NV,8740 W Charleston Blvd Ste 6
9,36.2393,-115.16,89032.0,NV,1631 W Craig Rd Ste 1B
10,39.5363,-119.86,89503.0,NV,10580 N McCarran Blvd Ste 114
11,36.0205,-115.12,89123.0,NV,2220 E Serene Ave Ste 110
12,36.1622,-115.06,89110.0,NV,131 N Nellis Blvd
13,36.1609,-115.24,89145.0,NV,927 S Rainbow Blvd
14,36.2772,-115.2,89131.0,NV,6536 N Decatur Blvd # 110
15,39.6371,-119.89,89506.0,NV,9975 Moya Blvd
16,36.1609,-115.17,89106.0,NV,860 S Rancho Dr # 7
17,36.1016,-115.05,89122.0,NV,5466 Boulder Hwy Suite 3
18,39.471,-119.78,89502.0,NV,6015 S Virginia St Ste A
19,36.1298,-115.11,89121.0,NV,2530 E Desert Inn Rd
20,36.0853,-115.1,89120.0,NV,5725 S Pecos Rd Ste 1
21,36.808,-114.1,89027.0,NV,1060 W Pioneer Blvd #105
22,39.1878,-119.75,89706.0,NV,3250 Retail Dr Ste 130
23,36.1949,-115.2,89108.0,NV,1953 N Decatur Blvd
24,36.0632,-115.25,89113.0,NV,7290 Arroyo Crossing Pkwy
25,36.036,-114.99,89015.0,NV,358 W Lake Mead Pkwy
26,36.0824,-115.11,89119.0,NV,5905 S Eastern Ave #115
27,36.0964,-115.29,89148.0,NV,5060 S Fort Apache Rd Ste 180
28,36.1958,-115.11,89030.0,NV,2125 E Lake Mead Blvd
29,39.6133,-119.84,89506.0,NV,206 Lemmon Dr
30,39.4201,-119.75,89521.0,NV,193 Damonte Ranch Pkwy
31,36.0038,-115.08,89052.0,NV,665 S Green Valley Pkwy #150
32,36.2376,-115.16,89129.0,NV,1631 W Craig Rd Ste 1B
33,36.1297,-115.17,89109.0,NV,2530 W Desert Inn Rd
34,36.1699,-115.13,89178.0,NV,5466 HC 3
35,36.2866,-115.13,89086.0,NV,740 Dorrell Ln
36,36.039,-115.19,89139.0,NV,3960 Blue Diamond Rd Ste 105
37,36.0258,-114.96,89015.0,NV,840 S Boulder Hwy
0,43.2279,-70.878,3878.0,NH,130 Tri City Plz
1,42.9246,-72.289,3431.0,NH,346E Winchester St
2,42.8816,-70.867,3874.0,NH,270 Lafayette Rd Unit 3
3,42.8925,-71.326,3038.0,NH,55 Crystal Ave Ste 13
4,42.8263,-71.106,3865.0,NH,58 Plaistow Rd Ste 7
5,43.6293,-72.322,3784.0,NH,250 Plainfield Rd
6,43.2948,-70.995,3839.0,NH,160 Washington St
7,42.9564,-71.478,3110.0,NH,85 S River Rd Ste 3
8,43.5635,-71.44,3249.0,NH,1458 Lake Shore Rd
9,42.802,-71.542,3063.0,NH,20 Northwest Blvd
10,43.0237,-71.075,3042.0,NH,1 Brickyard Sq
11,42.8953,-70.871,3874.0,NH,700 Lafayette Rd
12,42.962,-71.443,3103.0,NH,78 March Ave
14,42.9031,-70.91,3874.0,NH,700 State Route 107
15,42.704,-71.441,3060.0,NH,290 Daniel Webster Hwy
16,43.2148,-71.509,3301.0,NH,133 Loudon Rd Suite 7
17,42.817,-71.103,3865.0,NH,9 Plaistow Rd Ste B21
18,43.0871,-70.788,3801.0,NH,1465 Woodbury Ave Ste 8
19,42.764,-71.216,3079.0,NH,215 S Broadway Ste 2
0,40.4538,-74.297,8859.0,NJ,1024 US Highway 9
1,40.2268,-74.042,7753.0,NJ,2200 State Route 66 Ste 2
2,39.8902,-75.089,8106.0,NJ,130 Black Horse Pike Ste 202
3,40.7939,-74.144,7109.0,NJ,408 Main St
4,40.5528,-74.442,8854.0,NJ,1297 Centennial Ave # 8
5,40.2064,-74.691,8690.0,NJ,1710 Kuser Rd
6,39.9153,-75.008,8034.0,NJ,1620 Kings Hwy N # 13
7,40.4188,-74.179,7730.0,NJ,3050 State Route 35
8,40.3022,-74.682,8540.0,NJ,455 Nassau Park Blvd
9,40.1937,-74.718,8610.0,NJ,2465 S Broad St Ste G2
10,40.8072,-74.016,7047.0,NJ,8101 Tonnelle Ave Ste 19
11,40.1958,-74.639,8691.0,NJ,628 Marketplace Blvd
12,40.8517,-74.299,7006.0,NJ,885 Bloomfield Ave
13,40.8629,-74.385,7054.0,NJ,1117 US Highway 46
14,39.8343,-75.098,8096.0,NJ,1800 Clements Bridge Rd Ste 24
15,40.7784,-74.188,7003.0,NJ,131 Bloomfield Ave
16,40.9072,-74.546,7866.0,NJ,395 Mount Hope Ave Ste 600
17,40.2423,-74.278,7728.0,NJ,3585 US Highway 9
18,40.3915,-74.099,7748.0,NJ,838 State Route 35
19,40.6127,-74.255,7036.0,NJ,1601 W Edgar Rd
20,41.0714,-74.139,7446.0,NJ,1300 State Rt 17 Ste 8
21,40.9665,-74.285,7444.0,NJ,500 State Rt 23 Ste 7
22,39.425,-75.039,8332.0,NJ,2261 N 2nd St
23,40.7337,-74.038,7310.0,NJ,125 18th St Ste 5
24,40.252,-74.788,8618.0,NJ,1980 N Olden Avenue Ext
25,40.6936,-74.258,7083.0,NJ,1745 Morris Ave
26,40.9101,-74.033,7601.0,NJ,450 Hackensack Ave
27,40.8833,-74.704,7836.0,NJ,30 International Dr S Ste E1
28,39.4519,-74.631,8330.0,NJ,330 Consumer Sq
29,40.6842,-75.15,8865.0,NJ,1256 US Highway 22
30,39.0206,-74.87,8242.0,NJ,3155 Route 9 S
31,39.7056,-74.275,8050.0,NJ,601 Washington Ave # 17
32,39.8593,-75.016,8083.0,NJ,711 Evesham Ave # 310
33,40.6628,-74.106,7002.0,NJ,309 Bayonne Crossing Way
34,41.1993,-74.597,7440.0,NJ,500 State Rt 23
35,40.275,-74.536,8520.0,NJ,370 US Highway 130 #12
36,39.4814,-74.509,8330.0,NJ,330 Wrangleboro Rd
37,39.8991,-74.932,8053.0,NJ,Route 73 N
38,39.8059,-74.938,8091.0,NJ,116 Walker Ave
39,41.0245,-74.242,7436.0,NJ,350 Ramapo Valley Rd Ste 320
40,39.4609,-75.213,8302.0,NJ,25 Cornwell Dr
41,40.4407,-74.423,8850.0,NJ,376 Ryders Ln
42,40.7337,-74.038,7310.0,NJ,125 18th St # 5
43,40.164,-74.05,7719.0,NJ,1825 State Route 35 #5
44,41.3043,-74.668,7461.0,NJ,1428 State Rt 23
45,39.9636,-74.873,8054.0,NJ,36 Adams St
46,39.7938,-74.92,8009.0,NJ,500 S Route 73 # 3C
47,40.871,-74.18,7013.0,NJ,1006 Route 46 Suite 12
48,40.1345,-74.224,7731.0,NJ,4795 US Highway 9
49,40.2881,-74.295,7726.0,NJ,5 US Highway 9
50,39.8958,-74.929,8053.0,NJ,101 Route 73 S
51,39.894,-74.915,8053.0,NJ,101 E Route 70
52,40.7461,-74.159,7029.0,NJ,220 Harrison Ave
53,40.9317,-74.269,7470.0,NJ,1428 State Route 23
54,39.8138,-74.93,8091.0,NJ,500 N Route 73 Ste 3C
55,40.7495,-74.135,7032.0,NJ,200 Harrison Ave
56,40.0535,-74.843,8016.0,NJ,1817 Mount Holly Rd
58,39.7843,-74.909,8091.0,NJ,200 N Route 73 Unit 40
59,40.9087,-74.546,7801.0,NJ,395 Mount Hope Ave 600
60,40.8894,-74.096,7663.0,NJ,189 US Highway 46 Ste 10
61,40.5063,-74.394,8817.0,NJ,561 US Highway 1
62,39.9359,-75.052,8002.0,NJ,500 Route 38 Unit 5
63,40.0192,-74.944,8075.0,NJ,1330 Fairview Blvd Ste D
64,40.8734,-74.536,7869.0,NJ,140 State Route 10
65,40.4659,-74.45,8902.0,NJ,564 Milltown Rd
66,39.9704,-74.913,8054.0,NJ,36 Centerton Rd
67,39.8801,-74.921,8053.0,NJ,515 Route 73 S
68,40.8718,-74.178,7013.0,NJ,1006 US Highway 46 Ste 3
69,40.7872,-74.187,7003.0,NJ,197 Berkeley Ave
70,40.2944,-74.03,7764.0,NJ,310 State Route 36 Ste 805
71,39.9886,-74.177,8753.0,NJ,1358 Hooper Ave Ste 3
72,39.7296,-75.033,8012.0,NJ,3501 Route 42 Ste 370
0,34.4394,-103.19,88101.0,NM,4024 N Prince St
1,32.29,-106.78,88005.0,NM,1455 Hickory Dr Ste 5
2,35.1055,-106.58,87110.0,NM,4900 Cutler Ave NE Ste F1
3,32.3944,-104.22,88220.0,NM,2521 S Canal St Ste D
4,35.2368,-106.65,87124.0,NM,1290 Rio Rancho Dr SE
5,35.1831,-106.66,87114.0,NM,9311 Coors Blvd NW
6,35.693,-105.94,87501.0,NM,532 N Guadalupe St
7,36.7481,-108.16,87402.0,NM,3000 E 20th St
8,32.9313,-105.96,88310.0,NM,3203 N White Sands Blvd E1
9,35.5239,-108.78,87301.0,NM,1744 W Maloney Ave
10,32.7267,-103.14,88240.0,NM,2400 N Grimes St Ste E
11,35.1106,-106.64,87107.0,NM,300 Menaul Blvd NW Ste 108
12,35.0806,-106.71,87121.0,NM,111 Coors Blvd NW Ste C4
13,32.3126,-106.75,88001.0,NM,2240 E Lohman Ave Unit4
14,35.6621,-105.97,87505.0,NM,2010 Cerrillos Rd Ste 10
15,36.748,-108.16,87402.0,NM,3060 E 20th St Ste A
16,35.0291,-106.71,87121.0,NM,3211 Coors Blvd SW
17,32.362,-106.74,88011.0,NM,3330 Rinconada Blvd
18,35.147,-106.55,87111.0,NM,8030 Academy Rd NE Ste B
19,35.62,-105.22,87701.0,NM,2514 7th St Ste C
20,35.2043,-106.65,87144.0,NM,3575 State Highway 528 NE Ste F116
21,35.0778,-106.53,87123.0,NM,330 Eubank Blvd NE Ste D
22,35.1089,-106.51,87112.0,NM,11125 Menaul Blvd NE
23,35.148,-106.58,87109.0,NM,6300 San Mateo Blvd NE Ste C1
24,33.4528,-104.52,88201.0,NM,4504 N Main St Ste G
25,35.2451,-106.69,87124.0,NM,701 Unser Blvd SE Ste 10
0,42.8647,-73.78,12065.0,NY,15 Park Ave Ste 21
1,41.4499,-74.38,10940.0,NY,88-26 Dunning Rd
2,43.1113,-76.142,13212.0,NY,237 Northern Lights Plz
3,40.7758,-73.037,11772.0,NY,499 N Service Rd Ste 47
4,42.8516,-73.756,12065.0,NY,1603 Route 9
5,40.6258,-73.917,11234.0,NY,2129 Ralph Ave
6,43.2094,-77.455,14580.0,NY,1028 Ridge Rd Ste 121
7,41.5226,-74.028,12550.0,NY,39 N Plank Rd
8,40.7256,-73.505,11756.0,NY,3523 Hempstead Tpke Ste B
9,40.8028,-73.176,11749.0,NY,1810 Veterans Hwy
10,43.1345,-77.494,14625.0,NY,1601 Penfield Rd
11,40.6262,-74.157,10303.0,NY,2060 Forest Ave
12,43.088,-78.981,14304.0,NY,7230 Niagara Falls Blvd
13,43.141,-78.696,14094.0,NY,5843 S Transit Rd
14,42.9542,-78.878,14207.0,NY,2101 Elmwood Ave
15,43.2041,-77.558,14622.0,NY,2255 E Ridge Rd
16,43.0323,-76.193,13219.0,NY,4713 Onondaga Blvd Ste 135
17,40.6555,-73.676,11563.0,NY,649 Sunrise Hwy
18,42.9996,-78.822,14228.0,NY,1621 Niagara Falls Blvd
19,42.9013,-78.683,14043.0,NY,5175 Broadway
20,42.0947,-76.009,13850.0,NY,2429 Vestal Pkwy E Ste C
21,41.028,-73.79,10530.0,NY,365 N Central Ave
22,40.7302,-73.887,11373.0,NY,7417 Grand Ave Ste 3
23,41.5039,-74.062,12550.0,NY,50 Route 17K
24,41.3444,-73.758,10505.0,NY,80 Route 6 Unit 706
25,43.4627,-76.472,13126.0,NY,437 State Route 104 Ste 3
26,42.1544,-76.878,14903.0,NY,830 County Road 64 Ste 14
27,40.7022,-73.385,11757.0,NY,656 Wellwood Ave Ste A
28,40.5279,-74.234,10309.0,NY,2935 Veterans Rd W Ste C
29,40.932,-72.676,11901.0,NY,1106 Old Country Rd
30,40.7779,-73.53,11801.0,NY,285 N Broadway
31,42.958,-78.817,14226.0,NY,3500 Main St Ste 310
32,43.197,-77.591,14621.0,NY,999 E Ridge Rd Erochester
33,42.9494,-76.547,13021.0,NY,217 Grant Ave
34,43.2341,-75.501,13440.0,NY,5819 Rome Taberg Rd Ste C
35,42.08,-78.465,14760.0,NY,1899 Cinema Dr
36,41.6983,-73.888,12603.0,NY,"47 Burnett Blvd , Suite 5"
37,42.7519,-73.766,12110.0,NY,579 Troy Schenectady Rd Ste 221
38,42.1605,-76.854,14845.0,NY,1624 CR 64
39,40.8412,-73.308,11725.0,NY,6050 Jericho Tpke
40,44.9512,-74.839,13662.0,NY,6172 Saint Lawrence Ctr
41,42.9847,-78.696,14221.0,NY,5045 Transit Rd
42,40.8605,-73.082,11720.0,NY,147 Centereach Mall
43,42.2783,-73.757,12534.0,NY,424 Fairview Ave Blg3 700
44,40.8588,-73.417,11743.0,NY,839 New York Ave
45,43.0174,-78.203,14020.0,NY,4662 Veterans Memorial Dr
46,40.8024,-72.859,11967.0,NY,999 Montauk Hwy Unit 29
47,40.6218,-74.026,11209.0,NY,467 86th St
48,40.7509,-73.419,11735.0,NY,56 Willow Park Ctr
49,41.3164,-74.153,10950.0,NY,128 Bailey Farm Rd Ste 11
50,42.0981,-79.307,14750.0,NY,279 E Fairmount Ave Ste 1
51,43.0898,-75.316,13413.0,NY,8623 Clinton St
52,44.9198,-74.885,13662.0,NY,150 Harte Haven Plz
53,40.7361,-73.246,11706.0,NY,1675 Sunrise Hwy
54,42.875,-77.245,14424.0,NY,3189 County Road 10 Ste 6
55,43.0165,-77.436,14564.0,NY,411 Commerce Dr
56,43.035,-76.017,13066.0,NY,104B Towne Dr
57,42.0772,-78.468,14760.0,NY,1751 Plaza Dr
58,42.4307,-76.507,14850.0,NY,740 S Meadow St
59,40.9588,-73.841,10710.0,NY,1763 Central Park Ave
60,43.2408,-77.646,14616.0,NY,3878 Dewey Ave
61,42.9153,-78.754,14225.0,NY,3735 Union Rd
62,40.6244,-73.735,11559.0,NY,303 Rockaway Tpke
63,43.1456,-78.696,14094.0,NY,5750 S Transit Rd
64,41.9635,-73.989,12401.0,NY,1161 Ulster Ave
65,42.1606,-76.854,14845.0,NY,1623 County Route 64
66,42.8779,-77.255,14424.0,NY,302 Eastern Blvd
67,42.858,-76.998,14456.0,NY,363 Hamilton St
68,42.7211,-73.803,12205.0,NY,155 Wolf Rd
69,42.945,-74.174,12010.0,NY,119 Sanford Ave
70,40.5659,-74.114,10306.0,NY,2724 Hylan Blvd
